timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3370.932000,-0.579845,-0.051073,0.058584,-1.462652,-2.749925,-0.032727
3370.934000,-0.579843,-0.051063,0.058603,-1.462678,-2.749894,-0.032736
3370.936000,-0.579853,-0.051086,0.058625,-1.462633,-2.749895,-0.032664
3370.938000,-0.579832,-0.051078,0.058606,-1.462631,-2.749931,-0.032704
3370.940000,-0.579837,-0.051089,0.058607,-1.462621,-2.749953,-0.032691
3370.942000,-0.579850,-0.051098,0.058597,-1.462546,-2.749978,-0.032704
3370.944000,-0.579856,-0.051096,0.058617,-1.462569,-2.749936,-0.032689
3370.946000,-0.579851,-0.051076,0.058621,-1.462615,-2.749900,-0.032682
3370.948000,-0.579841,-0.051082,0.058615,-1.462572,-2.749944,-0.032711
3370.950000,-0.579851,-0.051084,0.058633,-1.462570,-2.749890,-0.032744
3370.952000,-0.579832,-0.051092,0.058595,-1.462607,-2.749969,-0.032715
3370.954000,-0.579844,-0.051091,0.058606,-1.462546,-2.749976,-0.032703
3370.956000,-0.579859,-0.051078,0.058631,-1.462610,-2.749882,-0.032691
3370.958000,-0.579852,-0.051073,0.058609,-1.462602,-2.749916,-0.032705
3370.962000,-0.579844,-0.051109,0.058602,-1.462554,-2.749991,-0.032691
3370.962000,-0.579844,-0.051109,0.058602,-1.462554,-2.749991,-0.032691
3370.966000,-0.579850,-0.051086,0.058625,-1.462561,-2.749915,-0.032737
3370.968000,-0.579844,-0.051077,0.058598,-1.462604,-2.749959,-0.032709
3370.970000,-0.579836,-0.051082,0.058616,-1.462625,-2.749915,-0.032712
3370.972000,-0.579852,-0.051079,0.058604,-1.462638,-2.749942,-0.032649
3370.974000,-0.579851,-0.051079,0.058598,-1.462598,-2.749943,-0.032720
3370.976000,-0.579851,-0.051079,0.058602,-1.462577,-2.749952,-0.032679
3370.978000,-0.579843,-0.051088,0.058600,-1.462565,-2.749972,-0.032728
3370.980000,-0.579829,-0.051097,0.058592,-1.462592,-2.749981,-0.032697
3370.982000,-0.579847,-0.051087,0.058613,-1.462611,-2.749931,-0.032677
3370.984000,-0.579863,-0.051096,0.058622,-1.462542,-2.749923,-0.032631
3370.986000,-0.579855,-0.051100,0.058631,-1.462582,-2.749921,-0.032621
3370.988000,-0.579829,-0.051089,0.058588,-1.462593,-2.749985,-0.032743
3370.990000,-0.579851,-0.051087,0.058605,-1.462573,-2.749944,-0.032712
3370.992000,-0.579851,-0.051090,0.058610,-1.462614,-2.749939,-0.032660
3370.994000,-0.579876,-0.051080,0.058617,-1.462546,-2.749886,-0.032654
3370.998000,-0.579835,-0.051106,0.058599,-1.462561,-2.750004,-0.032681
3371.000000,-0.579837,-0.051084,0.058597,-1.462596,-2.749986,-0.032725
3371.002000,-0.579859,-0.051092,0.058614,-1.462526,-2.749931,-0.032693
3371.004000,-0.579855,-0.051086,0.058598,-1.462569,-2.749932,-0.032705
3371.006000,-0.579856,-0.051107,0.058626,-1.462548,-2.749940,-0.032623
3371.008000,-0.579843,-0.051084,0.058609,-1.462576,-2.749948,-0.032698
3371.010000,-0.579833,-0.051096,0.058600,-1.462545,-2.749970,-0.032719
3371.012000,-0.579839,-0.051081,0.058598,-1.462577,-2.749954,-0.032721
3371.014000,-0.579826,-0.051082,0.058610,-1.462601,-2.749954,-0.032728
3371.016000,-0.579869,-0.051067,0.058636,-1.462678,-2.749850,-0.032631
3371.018000,-0.579830,-0.051103,0.058601,-1.462593,-2.749981,-0.032697
3371.020000,-0.579845,-0.051109,0.058600,-1.462598,-2.749953,-0.032682
3371.022000,-0.579848,-0.051072,0.058607,-1.462626,-2.749917,-0.032714
3371.024000,-0.579856,-0.051082,0.058626,-1.462579,-2.749908,-0.032675
3371.026000,-0.579864,-0.051071,0.058625,-1.462597,-2.749902,-0.032658
3371.028000,-0.579849,-0.051094,0.058617,-1.462555,-2.749946,-0.032629
3371.030000,-0.579853,-0.051094,0.058625,-1.462601,-2.749912,-0.032662
3371.032000,-0.579861,-0.051079,0.058628,-1.462608,-2.749884,-0.032650
3371.034000,-0.579850,-0.051091,0.058608,-1.462568,-2.749939,-0.032689
3371.036000,-0.579857,-0.051064,0.058620,-1.462600,-2.749915,-0.032665
3371.038000,-0.579865,-0.051064,0.058619,-1.462559,-2.749911,-0.032693
3371.040000,-0.579845,-0.051098,0.058603,-1.462551,-2.749986,-0.032708
3371.044000,-0.579852,-0.051079,0.058609,-1.462603,-2.749912,-0.032706
3371.046000,-0.579860,-0.051072,0.058634,-1.462658,-2.749856,-0.032648
3371.048000,-0.579858,-0.051107,0.058623,-1.462578,-2.749909,-0.032614
3371.050000,-0.579844,-0.051073,0.058599,-1.462643,-2.749916,-0.032679
3371.052000,-0.579845,-0.051080,0.058613,-1.462572,-2.749943,-0.032714
3371.054000,-0.579857,-0.051104,0.058624,-1.462557,-2.749914,-0.032631
3371.056000,-0.579840,-0.051088,0.058598,-1.462634,-2.749934,-0.032684
3371.058000,-0.579849,-0.051073,0.058600,-1.462649,-2.749926,-0.032683
3371.060000,-0.579849,-0.051076,0.058610,-1.462624,-2.749918,-0.032653
3371.062000,-0.579855,-0.051076,0.058623,-1.462611,-2.749889,-0.032674
3371.064000,-0.579849,-0.051094,0.058607,-1.462581,-2.749960,-0.032642
3371.066000,-0.579837,-0.051092,0.058606,-1.462571,-2.749985,-0.032675
3371.068000,-0.579851,-0.051100,0.058601,-1.462599,-2.749949,-0.032642
3371.070000,-0.579860,-0.051071,0.058631,-1.462586,-2.749882,-0.032644
3371.072000,-0.579843,-0.051067,0.058592,-1.462675,-2.749927,-0.032734
3371.074000,-0.579836,-0.051096,0.058607,-1.462605,-2.749963,-0.032690
3371.076000,-0.579850,-0.051069,0.058608,-1.462640,-2.749910,-0.032696
3371.078000,-0.579862,-0.051079,0.058626,-1.462590,-2.749893,-0.032690
3371.080000,-0.579840,-0.051081,0.058605,-1.462567,-2.749973,-0.032729
3371.082000,-0.579839,-0.051085,0.058596,-1.462562,-2.749968,-0.032745
3371.084000,-0.579861,-0.051099,0.058625,-1.462563,-2.749918,-0.032656
3371.086000,-0.579837,-0.051106,0.058601,-1.462550,-2.749986,-0.032709
3371.088000,-0.579849,-0.051080,0.058603,-1.462569,-2.749934,-0.032747
3371.090000,-0.579860,-0.051081,0.058631,-1.462613,-2.749888,-0.032675
3371.094000,-0.579858,-0.051065,0.058624,-1.462671,-2.749839,-0.032685
3371.094000,-0.579858,-0.051065,0.058624,-1.462671,-2.749839,-0.032685
3371.098000,-0.579829,-0.051107,0.058611,-1.462549,-2.749984,-0.032666
3371.100000,-0.579844,-0.051106,0.058594,-1.462515,-2.750004,-0.032709
3371.102000,-0.579847,-0.051094,0.058610,-1.462599,-2.749953,-0.032684
3371.104000,-0.579836,-0.051082,0.058594,-1.462611,-2.749936,-0.032720
